interaction_id,customer_id,interaction_type,channel,interaction_date,notes,agent_name
3908,1285,inquiry,Email,2022-08-16,Follow-up needed,Emily Miller
3909,2593,sales,Phone,2024-08-12,Positive feedback,Emily Miller
3910,1052,sales,Email,2024-08-06,Inquired about product specs,Swati Singh
3911,857,feedback,Phone,2022-02-04,Inquired about product specs,Ahmad Razak
3912,569,inquiry,Email,2022-08-10,Follow-up needed,Hafiz Razak
3913,1761,feedback,WhatsApp,2024-10-09,,Ahmad Abdullah
3914,2799,sales,In-Person,2023-09-11,Requested refund,Hafiz Razak
3915,899,follow-up,WhatsApp,2023-09-07,Follow-up needed,Emily Miller
3916,707,sales,In-Person,2023-01-18,,David Johnson
3917,443,inquiry,WhatsApp,2022-08-03,Positive feedback,Sarah Davis
3918,384,support,Chat,2024-08-17,Asked about delivery time,Michael Davis
3919,1722,feedback,Email,2023-10-12,Inquired about product specs,Tao Ming
3920,555,feedback,Chat,2024-02-29,Positive feedback,Nor Rahman
3921,1446,sales,WhatsApp,2022-08-17,Account verification,Michael Davis
3922,393,follow-up,Phone,2022-01-22,Inquired about product specs,Swati Nair
3923,1962,inquiry,Chat,2023-03-22,Account verification,David Johnson
3924,1129,sales,Email,2024-07-13,Asked about delivery time,David Johnson
3925,1598,feedback,Chat,2022-10-14,Follow-up needed,Jia Liang
3926,2788,support,In-Person,2022-04-14,Asked about delivery time,David Johnson
3927,1303,follow-up,WhatsApp,2023-01-15,Inquired about product specs,Swati Nair
3928,2265,follow-up,WhatsApp,2024-01-17,Requested refund,Jia Liang
3929,1553,sales,Phone,2024-08-09,Positive feedback,Arjun Nair
3930,1736,sales,WhatsApp,2022-09-02,Requested refund,Ahmad Abdullah
3931,380,follow-up,Email,2024-02-23,Account verification,Michael Davis
3932,2446,sales,Phone,2023-08-23,Follow-up needed,Tao Ming
3933,659,inquiry,WhatsApp,2024-02-18,Requested refund,Ravi Iyer
3934,437,follow-up,WhatsApp,2024-06-04,Requested refund,Ling Chen
3935,1077,sales,In-Person,2023-12-14,Requested refund,Hafiz Rahman
3936,134,support,Email,2023-08-18,Requested refund,Priya Kaur
3937,349,follow-up,Phone,2022-12-14,Asked about delivery time,Siti Hassan
3938,2591,sales,In-Person,2023-01-22,Asked about delivery time,Tao Wong
3939,1702,follow-up,WhatsApp,2022-02-15,Requested refund,Sarah Brown
3940,2569,follow-up,WhatsApp,2022-02-18,Follow-up needed,Michael Brown
3941,52,support,In-Person,2024-06-19,Requested refund,Jia Liang
3942,2566,sales,Chat,2023-06-17,Positive feedback,Nor Hassan
3943,716,sales,Chat,2022-01-16,Account verification,Nor Abdullah
3944,109,sales,Email,2023-05-31,,Ravi Singh
3945,2288,support,In-Person,2023-02-07,Requested refund,Arjun Nair
3946,2709,follow-up,WhatsApp,2022-01-21,Inquired about product specs,Hafiz Razak
3947,2388,sales,Phone,2024-06-14,Asked about delivery time,John Smith
3948,460,follow-up,Phone,2023-02-16,Asked about delivery time,Tao Chen
3949,2084,feedback,Email,2023-10-06,Positive feedback,Tao Chen
3950,63,support,In-Person,2024-04-02,,Nor Hassan
3951,870,inquiry,Email,2023-03-18,Asked about delivery time,Ling Xiao
3952,582,inquiry,Chat,2023-06-21,Asked about delivery time,Ahmad Hassan
3953,718,feedback,WhatsApp,2022-08-05,Inquired about product specs,Hua Liang
3954,1439,follow-up,Email,2024-09-29,Inquired about product specs,Sarah Miller
3955,374,sales,WhatsApp,2024-07-01,Follow-up needed,Chris Davis
3956,2301,feedback,In-Person,2024-02-04,Asked about delivery time,Michael Brown
3957,2616,feedback,Email,2024-05-18,Follow-up needed,Ahmad Hassan
3958,2709,inquiry,Email,2024-08-11,Inquired about product specs,Ahmad Hassan
3959,2343,follow-up,Chat,2024-02-25,Positive feedback,David Johnson
3960,425,sales,Chat,2022-03-30,Requested refund,Tao Wong
3961,1566,support,Phone,2023-11-17,Inquired about product specs,Ravi Singh
3962,867,support,Email,2024-08-15,Inquired about product specs,John Smith
3963,1475,inquiry,Email,2024-06-22,Inquired about product specs,Wei Ming
3964,641,sales,Phone,2023-09-30,Requested refund,David Johnson
3965,1463,follow-up,WhatsApp,2023-04-16,Positive feedback,Ahmad Hassan
3966,2625,feedback,In-Person,2022-05-19,Inquired about product specs,Kumar Iyer
3967,2383,support,Chat,2023-01-11,Inquired about product specs,Sarah Miller
3968,845,inquiry,Email,2024-01-20,Follow-up needed,David Miller
3969,526,follow-up,WhatsApp,2024-06-23,Account verification,John Smith
3970,943,support,Phone,2023-10-01,Account verification,Arjun Singh
3971,2381,support,In-Person,2022-11-10,,Tao Ming
3972,1316,feedback,Chat,2023-06-10,Requested refund,Siti Hassan
3973,1987,follow-up,Chat,2023-06-23,Account verification,Ling Mei
3974,1471,inquiry,Email,2024-03-14,Inquired about product specs,Swati Singh
3975,1091,support,Email,2024-06-23,Requested refund,John Smith
3976,1466,feedback,Phone,2022-09-09,Positive feedback,Laura Brown
3977,2439,follow-up,WhatsApp,2023-06-14,Follow-up needed,Arjun Nair
3978,1593,sales,Email,2022-06-30,Inquired about product specs,Ahmad Rahman
3979,1197,follow-up,Phone,2023-09-06,Asked about delivery time,Jia Li
3980,1244,feedback,Email,2023-05-10,,Ling Xiao
3981,694,support,In-Person,2023-09-26,Requested refund,Swati Nair
3982,1463,sales,WhatsApp,2022-04-01,,Arjun Iyer
3983,2675,feedback,Phone,2024-09-08,Inquired about product specs,Ahmad Hassan
3984,556,inquiry,WhatsApp,2022-10-05,Follow-up needed,Hua Liang
3985,901,inquiry,In-Person,2022-03-03,Account verification,David Johnson
3986,667,support,Phone,2024-01-05,Asked about delivery time,David Johnson
3987,2245,inquiry,Phone,2024-01-04,Follow-up needed,Aminah Razak
3988,1683,sales,WhatsApp,2022-03-24,Asked about delivery time,Sarah Davis
3989,837,inquiry,WhatsApp,2023-12-20,Asked about delivery time,Jia Li
3990,2935,sales,Chat,2022-06-08,Asked about delivery time,Ahmad Razak
3991,102,inquiry,Chat,2022-11-21,Requested refund,Nor Rahman
3992,1136,feedback,WhatsApp,2022-04-30,Inquired about product specs,Ling Chen
3993,1291,sales,Phone,2024-10-23,Asked about delivery time,Kumar Iyer
3994,77,sales,In-Person,2024-08-12,Asked about delivery time,Arjun Iyer
3995,1541,feedback,WhatsApp,2023-03-29,,Hua Chen
3996,2356,sales,In-Person,2022-06-10,Follow-up needed,Ling Xiao
3997,2256,follow-up,Phone,2023-04-19,Asked about delivery time,Hafiz Ismail
3998,2725,feedback,Email,2024-04-06,Asked about delivery time,Jia Liang
3999,33,follow-up,In-Person,2023-04-15,Follow-up needed,Arjun Iyer
4000,1314,sales,In-Person,2023-05-10,Follow-up needed,Hafiz Razak
4001,1133,sales,Email,2023-09-04,,Laura Brown
4002,1824,inquiry,WhatsApp,2022-04-28,Account verification,Sarah Miller
4003,1924,inquiry,Phone,2023-04-06,Asked about delivery time,Hafiz Rahman
4004,1176,follow-up,Phone,2022-02-06,,Emily Miller
4005,1910,inquiry,WhatsApp,2023-01-27,Asked about delivery time,Kumar Iyer
4006,1825,sales,Email,2023-06-26,,Swati Nair
4007,1436,inquiry,Email,2023-06-03,,Ling Chen
4008,385,follow-up,Phone,2023-08-08,Asked about delivery time,Hua Chen
4009,838,support,Chat,2023-04-10,Inquired about product specs,Kumar Iyer
4010,1954,follow-up,Chat,2024-07-27,Positive feedback,Sarah Miller
4011,2324,inquiry,Phone,2022-01-01,Positive feedback,Nor Abdullah
4012,2226,feedback,Chat,2022-06-27,Requested refund,Laura Brown
4013,393,support,Email,2022-11-11,,Tao Ming
4014,509,feedback,In-Person,2023-01-21,Asked about delivery time,Wei Ming
4015,1751,feedback,Chat,2022-12-15,Requested refund,Ravi Iyer
4016,291,inquiry,Phone,2022-11-14,Requested refund,David Miller
4017,2139,support,Phone,2023-01-26,Positive feedback,Tao Chen
4018,21,follow-up,WhatsApp,2023-12-24,Inquired about product specs,Hua Chen
4019,1872,inquiry,In-Person,2023-02-05,,John Smith
4020,865,support,Phone,2023-11-01,Positive feedback,Arjun Nair
4021,1058,inquiry,Email,2022-06-28,Asked about delivery time,Michael Brown
4022,24,inquiry,Chat,2022-01-10,Inquired about product specs,Swati Singh
4023,530,sales,Phone,2024-07-24,Follow-up needed,Tao Wong
4024,1917,inquiry,WhatsApp,2022-05-07,Inquired about product specs,Jia Xiao
4025,1237,support,Email,2022-09-30,,Wei Ming
4026,530,follow-up,Chat,2023-06-09,Positive feedback,Wei Ming
4027,1815,inquiry,WhatsApp,2024-07-30,,Arjun Singh
4028,1834,support,WhatsApp,2022-05-13,Positive feedback,Arjun Singh
4029,1927,support,In-Person,2023-10-10,Account verification,Hua Liang
4030,1579,sales,Chat,2023-11-19,Asked about delivery time,Tao Wong
4031,597,support,In-Person,2022-12-04,Positive feedback,Siti Hassan
4032,283,sales,Email,2023-01-06,Follow-up needed,Jia Ming
4033,89,follow-up,Email,2022-01-13,Follow-up needed,Ahmad Abdullah
4034,1344,follow-up,Chat,2024-05-03,Inquired about product specs,Ahmad Razak
4035,1447,inquiry,Chat,2022-03-12,Inquired about product specs,Tao Chen
4036,2277,feedback,In-Person,2022-03-17,Inquired about product specs,Swati Singh
4037,2134,inquiry,Phone,2023-03-20,Follow-up needed,Siti Hassan
4038,2395,follow-up,In-Person,2023-03-11,Follow-up needed,Swati Nair
4039,1984,feedback,Phone,2023-07-07,Requested refund,Nor Abdullah
4040,2553,support,WhatsApp,2023-06-11,,Ling Chen
4041,38,support,WhatsApp,2024-05-27,Account verification,David Miller
4042,2186,inquiry,In-Person,2024-08-27,Account verification,Nor Razak
4043,2705,feedback,Phone,2022-05-22,Positive feedback,Kumar Iyer
4044,2872,support,WhatsApp,2024-01-02,Asked about delivery time,Nor Rahman
4045,1888,support,Phone,2023-09-29,Requested refund,Tao Ming
4046,1956,follow-up,In-Person,2023-10-30,Requested refund,Nor Rahman
4047,1056,inquiry,WhatsApp,2022-02-22,Follow-up needed,Ling Mei
4048,2924,inquiry,Chat,2023-07-23,Positive feedback,Sarah Davis
4049,923,follow-up,Phone,2024-08-03,Inquired about product specs,Sarah Miller
4050,2049,inquiry,WhatsApp,2024-05-07,Requested refund,Jia Ming
4051,1698,feedback,Chat,2023-03-15,Asked about delivery time,Tao Wong
4052,1097,follow-up,Email,2024-02-01,,David Johnson
4053,1592,follow-up,Email,2022-12-07,,Hafiz Ismail
4054,2097,follow-up,WhatsApp,2023-09-09,Requested refund,Ling Mei
4055,1492,support,Email,2024-07-08,Account verification,Tao Mei
4056,1222,support,In-Person,2022-08-26,,Chris Davis
4057,2101,support,Chat,2023-03-05,Account verification,John Smith
4058,1071,follow-up,WhatsApp,2024-10-15,Inquired about product specs,Ling Chen
4059,2306,follow-up,Email,2022-10-10,Asked about delivery time,Sarah Davis
4060,1667,support,Phone,2024-10-26,Asked about delivery time,Tao Mei
4061,1480,follow-up,Email,2024-07-09,Follow-up needed,Ahmad Abdullah
4062,127,feedback,Chat,2024-01-13,Positive feedback,Ahmad Abdullah
4063,2475,support,Chat,2022-02-03,Inquired about product specs,Hua Liang
4064,325,feedback,In-Person,2023-01-21,Account verification,Ahmad Hassan
4065,220,inquiry,Chat,2024-10-11,,Ravi Singh
4066,2457,feedback,In-Person,2023-12-27,Asked about delivery time,Priya Kaur
4067,2048,inquiry,Email,2023-01-10,Requested refund,Ahmad Abdullah
4068,2000,inquiry,Phone,2023-01-10,,Ling Mei
4069,1979,support,Email,2022-11-17,Requested refund,Arjun Singh
4070,2517,support,Email,2024-10-29,Account verification,Ravi Iyer
4071,2771,support,Email,2022-04-17,Requested refund,Sarah Davis
4072,596,sales,Phone,2023-04-02,,Sarah Brown
4073,150,follow-up,Chat,2023-01-06,,Nor Rahman
4074,1734,feedback,Chat,2023-08-26,Asked about delivery time,John Smith
4075,2560,inquiry,In-Person,2023-06-05,Asked about delivery time,Arjun Iyer
4076,2604,feedback,Email,2023-01-18,,Michael Davis
4077,266,inquiry,Chat,2023-08-03,,Nor Hassan
4078,2180,follow-up,Email,2023-04-28,Account verification,Nor Hassan
4079,1366,support,In-Person,2022-10-28,Requested refund,Arjun Singh
4080,564,inquiry,Phone,2022-10-30,Account verification,David Miller
4081,1588,inquiry,In-Person,2023-07-03,Requested refund,Priya Kaur
4082,2269,follow-up,Phone,2022-10-28,Positive feedback,Tao Mei
4083,1585,sales,Email,2022-07-28,Follow-up needed,Nor Razak
4084,17,feedback,Chat,2024-02-10,Account verification,John Smith
4085,2476,inquiry,Chat,2023-11-21,Positive feedback,David Johnson
4086,199,inquiry,In-Person,2023-09-07,Positive feedback,Hua Chen
4087,537,follow-up,Chat,2023-08-25,Follow-up needed,Zul Abdullah
4088,1888,inquiry,WhatsApp,2023-11-14,,Ravi Iyer
4089,608,inquiry,In-Person,2022-07-21,Account verification,Hua Chen
4090,1929,sales,Email,2024-08-20,Inquired about product specs,David Johnson
4091,2604,sales,WhatsApp,2022-05-01,,Nor Razak
4092,195,support,Chat,2022-04-29,Account verification,Hua Chen
4093,1104,inquiry,WhatsApp,2024-05-30,,Siti Hassan
4094,466,inquiry,WhatsApp,2022-05-18,Positive feedback,Kumar Iyer
4095,1005,inquiry,Chat,2024-10-10,Positive feedback,Tao Ming
4096,97,support,In-Person,2023-05-26,,Hua Chen
4097,515,support,Email,2024-04-19,,Tao Chen
4098,1326,feedback,In-Person,2022-12-18,Inquired about product specs,Nor Razak
4099,2952,inquiry,Chat,2024-09-09,Inquired about product specs,Laura Brown
4100,1222,support,WhatsApp,2022-05-27,Positive feedback,Tao Chen
4101,2145,inquiry,WhatsApp,2022-10-16,Follow-up needed,Ravi Singh
4102,1243,follow-up,Phone,2022-02-18,Requested refund,David Miller
4103,222,follow-up,Chat,2024-08-04,Asked about delivery time,John Smith
4104,1065,follow-up,WhatsApp,2023-05-28,Follow-up needed,Swati Nair
4105,2918,feedback,Email,2023-10-12,Asked about delivery time,Hafiz Rahman
4106,2062,support,Phone,2022-06-04,Positive feedback,Ling Chen
4107,1737,support,Phone,2022-07-02,Follow-up needed,Tao Chen
4108,2957,support,Chat,2023-05-08,Requested refund,Ahmad Rahman
4109,1559,follow-up,Chat,2022-04-27,,Laura Brown
4110,1426,inquiry,Phone,2024-07-04,Account verification,Swati Singh
4111,1652,sales,Chat,2022-03-25,Inquired about product specs,David Miller
4112,2779,inquiry,Phone,2024-10-14,Inquired about product specs,David Johnson
4113,1499,support,Email,2023-08-25,Inquired about product specs,Nor Rahman
4114,2518,inquiry,WhatsApp,2023-02-13,Follow-up needed,Ravi Singh
4115,2173,feedback,In-Person,2024-03-16,Positive feedback,David Johnson
4116,1219,inquiry,Phone,2022-02-26,Inquired about product specs,Nor Rahman
4117,1427,support,In-Person,2022-12-21,Inquired about product specs,Tao Mei
4118,1108,support,Chat,2024-03-03,,Hua Liang
4119,2261,sales,WhatsApp,2024-04-23,Account verification,Hafiz Razak
4120,2559,sales,Email,2023-06-05,,Arjun Nair
4121,1534,feedback,WhatsApp,2022-11-19,Positive feedback,Hafiz Ismail
4122,2943,support,Chat,2022-05-09,Account verification,Tao Mei
4123,1666,inquiry,Phone,2024-09-05,Asked about delivery time,Michael Davis
4124,749,follow-up,Chat,2022-10-04,Inquired about product specs,Swati Nair
4125,1855,inquiry,In-Person,2023-07-13,Positive feedback,David Johnson
4126,2582,feedback,WhatsApp,2023-07-29,,John Smith
4127,2075,support,Phone,2024-06-29,Account verification,Siti Hassan
4128,371,inquiry,Chat,2024-04-04,Follow-up needed,Emily Miller
4129,2984,inquiry,Phone,2024-07-25,,Nor Razak
4130,833,follow-up,Phone,2024-05-27,,Michael Davis
4131,2999,support,Chat,2024-08-18,Positive feedback,Nor Hassan
4132,1933,support,In-Person,2022-09-11,Asked about delivery time,Arjun Nair
4133,558,feedback,WhatsApp,2022-11-26,,Jia Xiao
4134,1378,inquiry,In-Person,2022-12-20,Positive feedback,John Smith
4135,1110,inquiry,WhatsApp,2023-06-29,Requested refund,Chris Davis
4136,2014,feedback,Phone,2023-06-04,,Ling Mei
4137,2619,sales,Email,2024-06-04,Asked about delivery time,Arjun Nair
4138,1511,sales,In-Person,2023-03-15,Asked about delivery time,Aminah Razak
4139,234,follow-up,Chat,2024-01-23,Requested refund,Priya Kaur
4140,2889,support,Email,2024-08-29,,Ling Xiao
4141,2956,feedback,Phone,2023-05-16,Requested refund,Jia Ming
4142,1864,support,WhatsApp,2022-01-25,Account verification,Nor Abdullah
4143,475,follow-up,WhatsApp,2023-09-21,Inquired about product specs,Aminah Razak
4144,2529,follow-up,Chat,2022-06-28,Positive feedback,Ahmad Abdullah
4145,901,feedback,Phone,2023-01-16,Positive feedback,Tao Mei
4146,454,inquiry,Email,2023-04-17,Positive feedback,Jia Xiao
4147,1071,sales,Chat,2022-02-27,,Michael Brown
4148,109,follow-up,Email,2023-08-20,Requested refund,Hua Chen
4149,1561,follow-up,WhatsApp,2023-03-13,Inquired about product specs,Hafiz Razak
4150,2897,sales,Chat,2023-03-01,Requested refund,Tao Chen
4151,955,sales,In-Person,2022-03-19,Inquired about product specs,John Smith
4152,846,sales,WhatsApp,2022-08-06,Inquired about product specs,David Johnson
4153,1579,inquiry,Chat,2023-09-29,Positive feedback,Ahmad Abdullah
4154,1161,support,WhatsApp,2022-12-27,Asked about delivery time,Arjun Singh
4155,1330,follow-up,In-Person,2024-08-07,Inquired about product specs,Hua Chen
4156,339,sales,In-Person,2022-09-23,Requested refund,Michael Brown
4157,116,inquiry,WhatsApp,2024-05-19,Follow-up needed,Tao Ming
4158,1366,inquiry,In-Person,2022-10-17,Asked about delivery time,Jia Xiao
4159,1630,support,Phone,2022-07-05,Positive feedback,Hafiz Razak
4160,1828,sales,Chat,2022-10-17,Follow-up needed,Hafiz Rahman
4161,2117,feedback,WhatsApp,2023-05-14,,Arjun Singh
4162,1795,follow-up,WhatsApp,2023-04-14,Positive feedback,David Miller
4163,250,inquiry,Email,2024-05-22,Requested refund,Emily Miller
4164,340,feedback,WhatsApp,2022-05-03,Inquired about product specs,Hua Chen
4165,2115,inquiry,Email,2022-09-29,,David Johnson
4166,1476,sales,WhatsApp,2022-01-09,Asked about delivery time,David Johnson
4167,1457,sales,In-Person,2022-09-30,Requested refund,Nor Rahman
4168,1170,inquiry,Chat,2023-11-30,Positive feedback,Nor Hassan
4169,621,sales,Chat,2023-09-05,Follow-up needed,Siti Hassan
4170,162,support,In-Person,2022-08-17,,Ravi Iyer
4171,229,sales,WhatsApp,2023-01-01,Inquired about product specs,Nor Razak
4172,2659,support,Chat,2023-01-18,Account verification,Ahmad Abdullah
4173,1025,feedback,Chat,2023-01-02,Requested refund,Nor Razak
4174,951,inquiry,WhatsApp,2023-08-16,Follow-up needed,Ahmad Rahman
4175,13,follow-up,Chat,2022-11-01,Asked about delivery time,Jia Liang
4176,732,follow-up,Chat,2022-08-03,Inquired about product specs,Nor Rahman
4177,1136,follow-up,Email,2022-12-02,Positive feedback,David Miller
4178,2998,feedback,Chat,2023-01-05,Positive feedback,David Johnson
4179,1006,inquiry,WhatsApp,2024-10-05,Follow-up needed,Sarah Davis
4180,2958,sales,In-Person,2022-11-22,Account verification,Michael Davis
4181,1695,support,In-Person,2023-01-17,Account verification,Wei Ming
4182,1524,sales,Chat,2022-08-16,,Zul Abdullah
4183,1136,feedback,Chat,2024-01-12,Asked about delivery time,Nor Razak
4184,864,inquiry,Chat,2023-05-25,Asked about delivery time,Emily Miller
4185,2959,sales,WhatsApp,2023-06-26,Follow-up needed,Jia Xiao
4186,2643,sales,Email,2023-12-22,Follow-up needed,Nor Hassan
4187,1476,feedback,WhatsApp,2024-01-11,Positive feedback,Hua Liang
4188,1925,support,WhatsApp,2022-01-19,Inquired about product specs,Ravi Singh
4189,2103,support,WhatsApp,2023-06-06,Positive feedback,Ahmad Abdullah
4190,1467,sales,Phone,2022-02-10,Follow-up needed,Arjun Nair
4191,463,inquiry,Phone,2024-01-16,Positive feedback,Ravi Singh
4192,2071,follow-up,In-Person,2023-04-27,,Ahmad Razak
4193,160,feedback,In-Person,2023-12-22,Requested refund,Nor Hassan
4194,464,inquiry,Email,2023-05-02,Asked about delivery time,Hafiz Rahman
4195,2760,support,WhatsApp,2024-03-17,,Hua Chen
4196,1623,sales,Phone,2024-05-30,Account verification,Ahmad Rahman
4197,1577,feedback,In-Person,2023-01-01,Inquired about product specs,Arjun Iyer
4198,1169,inquiry,Phone,2022-02-24,Account verification,Jia Xiao
4199,1032,follow-up,Chat,2024-07-10,Account verification,Emily Miller
4200,2852,support,Phone,2023-08-12,,Laura Brown
4201,2073,support,WhatsApp,2022-03-28,Inquired about product specs,Ravi Singh
4202,2339,follow-up,WhatsApp,2024-03-23,Inquired about product specs,Nor Hassan
4203,2645,feedback,WhatsApp,2023-09-07,Inquired about product specs,Ling Mei
4204,2021,support,In-Person,2024-08-13,Positive feedback,Wei Ming
4205,1514,sales,Chat,2022-05-02,Account verification,Hafiz Rahman
4206,2097,feedback,Chat,2022-01-07,,Ravi Singh
4207,2046,feedback,In-Person,2023-04-13,Positive feedback,David Johnson
4208,2392,support,Email,2022-01-15,Inquired about product specs,David Miller
4209,283,feedback,WhatsApp,2022-06-25,Account verification,Ling Chen
4210,1627,support,Email,2023-02-14,,David Johnson
4211,2194,feedback,Phone,2022-10-18,,Ahmad Rahman
4212,290,support,Email,2024-10-19,Requested refund,Ling Chen
4213,2261,sales,Email,2024-04-19,Account verification,Arjun Nair
4214,118,inquiry,Chat,2023-10-14,Requested refund,Michael Davis
4215,907,feedback,WhatsApp,2024-02-09,Requested refund,John Smith
4216,1891,follow-up,Phone,2022-08-23,Inquired about product specs,Sarah Brown
4217,934,follow-up,In-Person,2024-03-20,Positive feedback,Ravi Iyer
4218,2455,inquiry,Email,2022-05-22,Follow-up needed,Ravi Singh
4219,706,feedback,WhatsApp,2023-11-29,,Nor Rahman
4220,2158,feedback,Email,2022-03-31,Requested refund,Nor Hassan
4221,1763,sales,Chat,2024-07-17,Follow-up needed,John Smith
4222,2360,feedback,Phone,2023-05-21,,Hafiz Rahman
4223,2437,inquiry,Email,2022-12-10,,Ling Chen
4224,203,feedback,In-Person,2024-09-07,,Ahmad Hassan
4225,237,inquiry,In-Person,2022-07-05,Requested refund,Hafiz Rahman
4226,2273,support,WhatsApp,2024-04-13,Requested refund,Ahmad Razak
4227,27,feedback,Email,2022-08-09,Positive feedback,Ahmad Abdullah
4228,906,support,Chat,2022-05-21,Inquired about product specs,David Miller
4229,669,feedback,WhatsApp,2022-05-12,Inquired about product specs,Tao Mei
4230,503,feedback,Email,2024-01-07,,Priya Kaur
4231,448,follow-up,In-Person,2022-07-30,Account verification,Ahmad Abdullah
4232,2352,feedback,Phone,2024-01-18,Requested refund,Sarah Miller
4233,2054,support,Chat,2022-09-09,Asked about delivery time,Ravi Iyer
4234,2419,follow-up,Chat,2022-08-30,Requested refund,Arjun Singh
4235,1024,follow-up,Chat,2024-04-27,Asked about delivery time,John Smith
4236,1871,sales,WhatsApp,2022-03-11,Inquired about product specs,Siti Hassan
4237,1628,support,Phone,2023-07-26,Asked about delivery time,Tao Chen
4238,2924,sales,WhatsApp,2022-03-31,Requested refund,Hua Chen
4239,938,support,In-Person,2024-09-29,,Jia Liang
4240,2985,feedback,WhatsApp,2024-10-10,Account verification,Sarah Miller
4241,2784,sales,In-Person,2023-06-10,,Nor Razak
4242,208,sales,WhatsApp,2023-02-14,Asked about delivery time,Hafiz Rahman
4243,1474,feedback,WhatsApp,2023-05-01,,Jia Ming
4244,1830,sales,Email,2022-07-04,,John Smith
4245,492,follow-up,Phone,2022-05-15,Asked about delivery time,Ahmad Rahman
4246,2451,inquiry,Phone,2023-02-21,Follow-up needed,Ling Xiao
4247,425,sales,Chat,2022-02-15,Asked about delivery time,Hua Chen
4248,2151,inquiry,In-Person,2022-07-16,Inquired about product specs,Arjun Iyer
4249,776,feedback,Phone,2022-02-02,Account verification,Wei Ming
4250,572,sales,Chat,2022-05-23,Follow-up needed,Jia Ming
4251,492,follow-up,Chat,2022-03-24,Follow-up needed,Nor Hassan
4252,565,support,In-Person,2023-08-17,Positive feedback,Nor Razak
4253,1004,support,Email,2023-07-19,Asked about delivery time,David Johnson
4254,2186,follow-up,Phone,2022-03-25,Follow-up needed,Swati Nair
4255,680,support,Phone,2023-08-05,Inquired about product specs,Ahmad Abdullah
4256,1641,feedback,In-Person,2022-08-29,Account verification,Ravi Iyer
4257,1256,inquiry,In-Person,2022-03-13,Account verification,Ravi Singh
4258,1803,inquiry,Phone,2022-07-19,,Michael Davis
4259,2941,follow-up,Phone,2022-10-18,Asked about delivery time,Sarah Brown
4260,1004,follow-up,Email,2022-09-12,Follow-up needed,David Johnson
4261,2475,feedback,In-Person,2023-08-11,,Ahmad Abdullah
4262,2057,follow-up,Chat,2022-12-09,Inquired about product specs,Laura Brown
4263,190,sales,Email,2024-03-15,,Tao Ming
4264,499,sales,Email,2023-06-13,Follow-up needed,Chris Davis
4265,2900,follow-up,In-Person,2022-01-21,Positive feedback,Arjun Singh
4266,2102,inquiry,Email,2024-04-24,Account verification,David Miller
4267,2463,support,WhatsApp,2022-03-06,Positive feedback,Ravi Singh
4268,1849,feedback,Chat,2024-03-11,Positive feedback,Ahmad Abdullah
4269,370,follow-up,WhatsApp,2024-02-20,Follow-up needed,Arjun Iyer
4270,133,follow-up,WhatsApp,2023-01-23,Account verification,Tao Wong
4271,1291,follow-up,Phone,2022-11-13,Asked about delivery time,David Johnson
4272,1601,feedback,In-Person,2023-03-20,Asked about delivery time,Michael Brown
4273,383,sales,Email,2023-07-26,Inquired about product specs,Nor Razak
4274,1865,feedback,Phone,2022-04-08,Asked about delivery time,Hua Chen
4275,2899,feedback,Phone,2023-12-27,Follow-up needed,David Johnson
4276,92,feedback,Email,2022-05-02,Asked about delivery time,Sarah Miller
4277,775,sales,Phone,2024-06-23,Account verification,Zul Abdullah
4278,2326,inquiry,Email,2023-02-27,,Jia Li
4279,366,feedback,In-Person,2023-05-05,Asked about delivery time,David Johnson
4280,1583,feedback,Chat,2023-04-01,Account verification,Hafiz Ismail
4281,1999,follow-up,Chat,2024-06-12,,Tao Mei
4282,1122,follow-up,Phone,2024-09-17,Account verification,Sarah Miller
4283,2162,support,Chat,2023-10-31,Account verification,Emily Miller
4284,2160,follow-up,Chat,2022-04-29,Inquired about product specs,Nor Razak
4285,1421,follow-up,Chat,2023-01-16,,Tao Wong
4286,863,inquiry,In-Person,2023-09-17,Positive feedback,Ling Mei
4287,102,inquiry,In-Person,2023-01-09,Follow-up needed,Arjun Singh
4288,2726,follow-up,In-Person,2024-07-23,Account verification,Nor Hassan
4289,2317,follow-up,WhatsApp,2023-03-19,Inquired about product specs,Ling Xiao
4290,2624,feedback,Phone,2022-08-24,,Zul Abdullah
4291,2601,sales,In-Person,2024-09-19,,Jia Xiao
4292,86,feedback,Email,2022-10-25,,Nor Abdullah
4293,1552,sales,Email,2024-05-10,Requested refund,Hua Chen
4294,1159,feedback,In-Person,2022-09-19,Follow-up needed,Kumar Iyer
4295,1840,inquiry,Email,2024-06-05,Inquired about product specs,Sarah Davis
4296,1392,feedback,Chat,2022-09-19,Follow-up needed,Chris Davis
4297,2481,feedback,In-Person,2022-10-13,Positive feedback,David Miller
4298,671,follow-up,In-Person,2023-11-05,,Ahmad Hassan
4299,2612,feedback,Phone,2022-02-09,Account verification,Ahmad Abdullah
4300,143,inquiry,In-Person,2022-03-22,Requested refund,Arjun Singh
4301,2751,support,WhatsApp,2023-01-17,,Nor Rahman
4302,1070,feedback,WhatsApp,2023-07-14,,Ahmad Rahman
4303,3,feedback,Chat,2022-05-11,,Aminah Razak
4304,130,feedback,WhatsApp,2023-12-02,,Sarah Miller
4305,979,sales,Phone,2024-02-10,Requested refund,Kumar Iyer
